run,packet,datagram,entry,bytes,registration_us,submission_us,departure_us,receive_us,ack_us,retire_us,outcome
partial-size-error/q4/queued-credit,110,110,110,1200,109000,109000,109020,132010,152010,-1,accepted
partial-size-error/q4/queued-credit,111,111,111,1200,109000,109000,109030,133010,153010,-1,accepted
partial-size-error/q4/queued-credit,112,112,112,1200,113000,113000,113000,134010,154010,-1,accepted
partial-size-error/q4/queued-credit,113,113,113,1200,113000,113000,113010,135010,155010,-1,accepted
partial-size-error/q4/queued-credit,114,114,114,1200,113000,113000,113020,136010,156010,-1,accepted
partial-size-error/q4/queued-credit,115,115,115,1200,113000,113000,113030,137010,157010,-1,accepted
partial-size-error/q4/queued-credit,116,116,116,1200,117000,117000,117000,138010,158010,-1,accepted
partial-size-error/q4/queued-credit,117,117,117,1200,117000,117000,117010,139010,159010,-1,accepted
partial-size-error/q4/queued-credit,118,118,118,1200,117000,117000,117020,140010,160010,-1,accepted
partial-size-error/q4/queued-credit,119,119,119,1200,117000,117000,117030,141010,161010,-1,accepted
partial-size-error/q4/queued-credit,120,120,120,1200,121000,121000,121000,142010,162010,-1,accepted
partial-size-error/q4/queued-credit,121,121,121,1200,121000,121000,121010,143010,163010,-1,accepted
partial-size-error/q4/queued-credit,122,122,122,1200,121000,121000,121020,144010,164010,-1,accepted
partial-size-error/q4/queued-credit,123,123,123,1200,121000,121000,121030,145010,165010,-1,accepted
partial-size-error/q4/queued-credit,124,124,124,1200,125000,125000,125000,146010,166010,-1,accepted
partial-size-error/q4/queued-credit,125,125,125,1200,125000,125000,125010,147010,167010,-1,accepted
partial-size-error/q4/queued-credit,126,126,126,1200,125000,125000,125020,148010,168010,-1,accepted
partial-size-error/q4/queued-credit,127,127,127,1200,125000,125000,125030,149010,169010,-1,accepted
partial-size-error/q4/queued-credit,128,128,128,1200,129000,129000,129000,150010,170010,-1,accepted
partial-size-error/q4/queued-credit,129,129,129,1200,129000,129000,129010,151010,171010,-1,accepted
partial-size-error/q4/queued-credit,130,130,130,1200,129000,129000,129020,152010,172010,-1,accepted
partial-size-error/q4/queued-credit,131,131,131,1200,129000,129000,129030,153010,173010,-1,accepted
partial-size-error/q4/queued-credit,132,132,132,1200,133000,133000,133000,154010,174010,-1,accepted
partial-size-error/q4/queued-credit,133,133,133,1200,133000,133000,133010,155010,175010,-1,accepted
partial-size-error/q4/queued-credit,134,134,134,1200,133000,133000,133020,156010,176010,-1,accepted
partial-size-error/q4/queued-credit,135,135,135,1200,133000,133000,133030,157010,177010,-1,accepted
partial-size-error/q4/queued-credit,136,136,136,1200,137000,137000,137000,158010,178010,-1,accepted
partial-size-error/q4/queued-credit,137,137,137,1200,137000,137000,137010,159010,179010,-1,accepted
partial-size-error/q4/queued-credit,138,138,138,1200,137000,137000,137020,160010,180010,-1,accepted
partial-size-error/q4/queued-credit,139,139,139,1200,137000,137000,137030,161010,181010,-1,accepted
partial-size-error/q4/queued-credit,140,140,140,1200,141000,141000,141000,162010,182010,-1,accepted
partial-size-error/q4/queued-credit,141,141,141,1200,141000,141000,141010,163010,183010,-1,accepted
partial-size-error/q4/queued-credit,142,142,142,1200,141000,141000,141020,164010,184010,-1,accepted
partial-size-error/q4/queued-credit,143,143,143,1200,141000,141000,141030,165010,185010,-1,accepted
partial-size-error/q4/queued-credit,144,144,144,1200,145000,145000,145000,166010,186010,-1,accepted
partial-size-error/q4/queued-credit,145,145,145,1200,145000,145000,145010,167010,187010,-1,accepted
partial-size-error/q4/queued-credit,146,146,146,1200,145000,145000,145020,168010,188010,-1,accepted
partial-size-error/q4/queued-credit,147,147,147,1200,145000,145000,145030,169010,189010,-1,accepted
partial-size-error/q4/queued-credit,148,148,148,1200,149000,149000,149000,170010,190010,-1,accepted
partial-size-error/q4/queued-credit,149,149,149,1200,149000,149000,149010,171010,191010,-1,accepted
partial-size-error/q4/queued-credit,150,150,150,1200,149000,149000,149020,172010,192010,-1,accepted
partial-size-error/q4/queued-credit,151,151,151,1200,149000,149000,149030,173010,193010,-1,accepted
partial-size-error/q4/queued-credit,152,152,152,1200,153000,153000,153000,174010,194010,-1,accepted
partial-size-error/q4/queued-credit,153,153,153,1200,153000,153000,153010,175010,195010,-1,accepted
partial-size-error/q4/queued-credit,154,154,154,1200,153000,153000,153020,176010,196010,-1,accepted
partial-size-error/q4/queued-credit,155,155,155,1200,153000,153000,153030,177010,197010,-1,accepted
partial-size-error/q4/queued-credit,156,156,156,1200,157000,157000,157000,178010,198010,-1,accepted
partial-size-error/q4/queued-credit,157,157,157,1200,157000,157000,157010,179010,199010,-1,accepted
partial-size-error/q4/queued-credit,158,158,158,1200,157000,157000,157020,180010,200010,-1,accepted
partial-size-error/q4/queued-credit,159,159,159,1200,157000,157000,157030,181010,201010,-1,accepted
partial-size-error/q4/queued-credit,160,160,160,1200,161000,161000,161000,182010,202010,-1,accepted
partial-size-error/q4/queued-credit,161,161,161,1200,161000,161000,161010,183010,203010,-1,accepted
partial-size-error/q4/queued-credit,162,162,162,1200,161000,161000,161020,184010,204010,-1,accepted
partial-size-error/q4/queued-credit,163,163,163,1200,161000,161000,161030,185010,205010,-1,accepted
partial-size-error/q4/queued-credit,164,164,164,1200,165000,165000,165000,186010,206010,-1,accepted
partial-size-error/q4/queued-credit,165,165,165,1200,165000,165000,165010,187010,207010,-1,accepted
partial-size-error/q4/queued-credit,166,166,166,1200,165000,165000,165020,188010,208010,-1,accepted
partial-size-error/q4/queued-credit,167,167,167,1200,165000,165000,165030,189010,209010,-1,accepted
partial-size-error/q4/queued-credit,168,168,168,1200,169000,169000,169000,190010,210010,-1,accepted
partial-size-error/q4/queued-credit,169,169,169,1200,169000,169000,169010,191010,211010,-1,accepted
partial-size-error/q4/queued-credit,170,170,170,1200,169000,169000,169020,192010,212010,-1,accepted
partial-size-error/q4/queued-credit,171,171,171,1200,169000,169000,169030,193010,213010,-1,accepted
partial-size-error/q4/queued-credit,172,172,172,1200,173000,173000,173000,194010,214010,-1,accepted
partial-size-error/q4/queued-credit,173,173,173,1200,173000,173000,173010,195010,215010,-1,accepted
partial-size-error/q4/queued-credit,174,174,174,1200,173000,173000,173020,196010,216010,-1,accepted
partial-size-error/q4/queued-credit,175,175,175,1200,173000,173000,173030,197010,217010,-1,accepted
partial-size-error/q4/queued-credit,176,176,176,1200,177000,177000,177000,198010,218010,-1,accepted
partial-size-error/q4/queued-credit,177,177,177,1200,177000,177000,177010,199010,219010,-1,accepted
partial-size-error/q4/queued-credit,178,178,178,1200,177000,177000,177020,200010,220010,-1,accepted
partial-size-error/q4/queued-credit,179,179,179,1200,177000,177000,177030,201010,221010,-1,accepted
partial-size-error/q4/queued-credit,180,180,180,1200,181000,181000,181000,202010,222010,-1,accepted
partial-size-error/q4/queued-credit,181,181,181,1200,181000,181000,181010,203010,223010,-1,accepted
partial-size-error/q4/queued-credit,182,182,182,1200,181000,181000,181020,204010,224010,-1,accepted
partial-size-error/q4/queued-credit,183,183,183,1200,181000,181000,181030,205010,225010,-1,accepted
partial-size-error/q4/queued-credit,184,184,184,1200,185000,185000,185000,206010,226010,-1,accepted
partial-size-error/q4/queued-credit,185,185,185,1200,185000,185000,185010,207010,227010,-1,accepted
partial-size-error/q4/queued-credit,186,186,186,1200,185000,185000,185020,208010,228010,-1,accepted
partial-size-error/q4/queued-credit,187,187,187,1200,185000,185000,185030,209010,229010,-1,accepted
partial-size-error/q4/queued-credit,188,188,188,1200,189000,189000,189000,210010,230010,-1,accepted
partial-size-error/q4/queued-credit,189,189,189,1200,189000,189000,189010,211010,231010,-1,accepted
partial-size-error/q4/queued-credit,190,190,190,1200,189000,189000,189020,212010,232010,-1,accepted
partial-size-error/q4/queued-credit,191,191,191,1200,189000,189000,189030,213010,233010,-1,accepted
partial-size-error/q4/queued-credit,192,192,192,1200,193000,193000,193000,214010,234010,-1,accepted
partial-size-error/q4/queued-credit,193,193,193,1200,193000,193000,193010,215010,235010,-1,accepted
partial-size-error/q4/queued-credit,194,194,194,1200,193000,193000,193020,216010,236010,-1,accepted
partial-size-error/q4/queued-credit,195,195,195,1200,193000,193000,193030,217010,237010,-1,accepted
partial-size-error/q4/queued-credit,196,196,196,1200,197000,197000,197000,218010,238010,-1,accepted
partial-size-error/q4/queued-credit,197,197,197,1200,197000,197000,197010,219010,239010,-1,accepted
partial-size-error/q4/queued-credit,198,198,198,1200,197000,197000,197020,220010,240010,-1,accepted
partial-size-error/q4/queued-credit,199,199,199,1200,197000,197000,197030,221010,241010,-1,accepted
partial-size-error/q4/queued-credit,200,200,200,1200,201000,201000,201000,222010,242010,-1,accepted
partial-size-error/q4/queued-credit,201,201,201,1200,201000,201000,-1,-1,-1,401000,local-size-rejection
partial-size-error/q4/queued-credit,202,202,202,1200,201000,201000,201010,223010,243010,-1,accepted
partial-size-error/q4/queued-credit,203,203,203,1200,201000,201000,201020,224010,244010,-1,accepted
partial-size-error/q4/queued-credit,204,204,204,1200,205000,205000,205000,226010,246010,-1,accepted
partial-size-error/q4/queued-credit,205,205,205,1200,205000,205000,205010,227010,247010,-1,accepted
partial-size-error/q4/queued-credit,206,206,206,1200,205000,205000,205020,228010,248010,-1,accepted
partial-size-error/q4/queued-credit,207,207,207,1200,205000,205000,205030,229010,249010,-1,accepted
partial-size-error/q4/queued-credit,208,208,208,1200,209000,209000,209000,230010,250010,-1,accepted
partial-size-error/q4/queued-credit,209,209,209,1200,209000,209000,209010,231010,251010,-1,accepted
partial-size-error/q4/queued-credit,210,210,210,1200,209000,209000,209020,232010,252010,-1,accepted
partial-size-error/q4/queued-credit,211,211,211,1200,209000,209000,209030,233010,253010,-1,accepted
partial-size-error/q4/queued-credit,212,212,212,1200,213000,213000,213000,234010,254010,-1,accepted
partial-size-error/q4/queued-credit,213,213,213,1200,213000,213000,213010,235010,255010,-1,accepted
partial-size-error/q4/queued-credit,214,214,214,1200,213000,213000,213020,236010,256010,-1,accepted
partial-size-error/q4/queued-credit,215,215,215,1200,213000,213000,213030,237010,257010,-1,accepted
partial-size-error/q4/queued-credit,216,216,216,1200,217000,217000,217000,238010,258010,-1,accepted
partial-size-error/q4/queued-credit,217,217,217,1200,217000,217000,217010,239010,259010,-1,accepted
partial-size-error/q4/queued-credit,218,218,218,1200,217000,217000,217020,240010,260010,-1,accepted
partial-size-error/q4/queued-credit,219,219,219,1200,217000,217000,217030,241010,261010,-1,accepted
partial-size-error/q4/queued-credit,220,220,220,1200,221000,221000,221000,242010,262010,-1,accepted
partial-size-error/q4/queued-credit,221,221,221,1200,221000,221000,221010,243010,263010,-1,accepted
partial-size-error/q4/queued-credit,222,222,222,1200,221000,221000,221020,244010,264010,-1,accepted
partial-size-error/q4/queued-credit,223,223,223,1200,221000,221000,221030,245010,265010,-1,accepted
partial-size-error/q4/queued-credit,224,224,224,1200,225000,225000,225000,246010,266010,-1,accepted
partial-size-error/q4/queued-credit,225,225,225,1200,225000,225000,225010,247010,267010,-1,accepted
partial-size-error/q4/queued-credit,226,226,226,1200,225000,225000,225020,248010,268010,-1,accepted
partial-size-error/q4/queued-credit,227,227,227,1200,225000,225000,225030,249010,269010,-1,accepted
partial-size-error/q4/queued-credit,228,228,228,1200,229000,229000,229000,250010,270010,-1,accepted
partial-size-error/q4/queued-credit,229,229,229,1200,229000,229000,229010,251010,271010,-1,accepted
partial-size-error/q4/queued-credit,230,230,230,1200,229000,229000,229020,252010,272010,-1,accepted
partial-size-error/q4/queued-credit,231,231,231,1200,229000,229000,229030,253010,273010,-1,accepted
partial-size-error/q4/queued-credit,232,232,232,1200,233000,233000,233000,254010,274010,-1,accepted
partial-size-error/q4/queued-credit,233,233,233,1200,233000,233000,233010,255010,275010,-1,accepted
partial-size-error/q4/queued-credit,234,234,234,1200,233000,233000,233020,256010,276010,-1,accepted
partial-size-error/q4/queued-credit,235,235,235,1200,233000,233000,233030,257010,277010,-1,accepted
partial-size-error/q4/queued-credit,236,236,236,1200,237000,237000,237000,258010,278010,-1,accepted
partial-size-error/q4/queued-credit,237,237,237,1200,237000,237000,237010,259010,279010,-1,accepted
partial-size-error/q4/queued-credit,238,238,238,1200,237000,237000,237020,260010,280010,-1,accepted
partial-size-error/q4/queued-credit,239,239,239,1200,237000,237000,237030,261010,281010,-1,accepted
partial-size-error/q4/queued-credit,240,240,240,1200,241000,241000,241000,262010,282010,-1,accepted
partial-size-error/q4/queued-credit,241,241,241,1200,241000,241000,241010,263010,283010,-1,accepted
partial-size-error/q4/queued-credit,242,242,242,1200,241000,241000,241020,264010,284010,-1,accepted
partial-size-error/q4/queued-credit,243,243,243,1200,241000,241000,241030,265010,285010,-1,accepted
partial-size-error/q4/queued-credit,244,244,244,1200,245000,245000,245000,266010,286010,-1,accepted
partial-size-error/q4/queued-credit,245,245,245,1200,245000,245000,245010,267010,287010,-1,accepted
partial-size-error/q4/queued-credit,246,246,246,1200,245000,245000,245020,268010,288010,-1,accepted
partial-size-error/q4/queued-credit,247,247,247,1200,245000,245000,245030,269010,289010,-1,accepted
partial-size-error/q4/queued-credit,248,248,248,1200,249000,249000,249000,270010,290010,-1,accepted
partial-size-error/q4/queued-credit,249,249,249,1200,249000,249000,249010,271010,291010,-1,accepted
partial-size-error/q4/queued-credit,250,250,250,1200,249000,249000,249020,272010,292010,-1,accepted
partial-size-error/q4/queued-credit,251,251,251,1200,249000,249000,249030,273010,293010,-1,accepted
partial-size-error/q4/queued-credit,252,252,252,1200,253000,253000,253000,274010,294010,-1,accepted
partial-size-error/q4/queued-credit,253,253,253,1200,253000,253000,253010,275010,295010,-1,accepted
partial-size-error/q4/queued-credit,254,254,254,1200,253000,253000,253020,276010,296010,-1,accepted
partial-size-error/q4/queued-credit,255,255,255,1200,253000,253000,253030,277010,297010,-1,accepted
partial-size-error/q4/queued-credit,256,256,256,1200,257000,257000,257000,278010,298010,-1,accepted
partial-size-error/q4/queued-credit,257,257,257,1200,257000,257000,257010,279010,299010,-1,accepted
partial-size-error/q4/queued-credit,258,258,258,1200,257000,257000,257020,280010,300010,-1,accepted
partial-size-error/q4/queued-credit,259,259,259,1200,257000,257000,257030,281010,301010,-1,accepted
partial-size-error/q4/queued-credit,260,260,260,1200,261000,261000,261000,282010,302010,-1,accepted
partial-size-error/q4/queued-credit,261,261,261,1200,261000,261000,261010,283010,303010,-1,accepted
partial-size-error/q4/queued-credit,262,262,262,1200,261000,261000,261020,284010,304010,-1,accepted
partial-size-error/q4/queued-credit,263,263,263,1200,261000,261000,261030,285010,305010,-1,accepted
partial-size-error/q4/queued-credit,264,264,264,1200,265000,265000,265000,286010,306010,-1,accepted
partial-size-error/q4/queued-credit,265,265,265,1200,265000,265000,265010,287010,307010,-1,accepted
partial-size-error/q4/queued-credit,266,266,266,1200,265000,265000,265020,288010,308010,-1,accepted
partial-size-error/q4/queued-credit,267,267,267,1200,265000,265000,265030,289010,309010,-1,accepted
partial-size-error/q4/queued-credit,268,268,268,1200,269000,269000,269000,290010,310010,-1,accepted
partial-size-error/q4/queued-credit,269,269,269,1200,269000,269000,269010,291010,311010,-1,accepted
partial-size-error/q4/queued-credit,270,270,270,1200,269000,269000,269020,292010,312010,-1,accepted
partial-size-error/q4/queued-credit,271,271,271,1200,269000,269000,269030,293010,313010,-1,accepted
partial-size-error/q4/queued-credit,272,272,272,1200,273000,273000,273000,294010,314010,-1,accepted
partial-size-error/q4/queued-credit,273,273,273,1200,273000,273000,273010,295010,315010,-1,accepted
partial-size-error/q4/queued-credit,274,274,274,1200,273000,273000,273020,296010,316010,-1,accepted
partial-size-error/q4/queued-credit,275,275,275,1200,273000,273000,273030,297010,317010,-1,accepted
partial-size-error/q4/queued-credit,276,276,276,1200,277000,277000,277000,298010,318010,-1,accepted
partial-size-error/q4/queued-credit,277,277,277,1200,277000,277000,277010,299010,319010,-1,accepted
partial-size-error/q4/queued-credit,278,278,278,1200,277000,277000,277020,300010,320010,-1,accepted
partial-size-error/q4/queued-credit,279,279,279,1200,277000,277000,277030,301010,321010,-1,accepted
partial-size-error/q4/queued-credit,280,280,280,1200,281000,281000,281000,302010,322010,-1,accepted
partial-size-error/q4/queued-credit,281,281,281,1200,281000,281000,281010,303010,323010,-1,accepted
partial-size-error/q4/queued-credit,282,282,282,1200,281000,281000,281020,304010,324010,-1,accepted
partial-size-error/q4/queued-credit,283,283,283,1200,281000,281000,281030,305010,325010,-1,accepted
partial-size-error/q4/queued-credit,284,284,284,1200,285000,285000,285000,306010,326010,-1,accepted
partial-size-error/q4/queued-credit,285,285,285,1200,285000,285000,285010,307010,327010,-1,accepted
partial-size-error/q4/queued-credit,286,286,286,1200,285000,285000,285020,308010,328010,-1,accepted
partial-size-error/q4/queued-credit,287,287,287,1200,285000,285000,285030,309010,329010,-1,accepted
partial-size-error/q4/queued-credit,288,288,288,1200,289000,289000,289000,310010,330010,-1,accepted
partial-size-error/q4/queued-credit,289,289,289,1200,289000,289000,289010,311010,331010,-1,accepted
partial-size-error/q4/queued-credit,290,290,290,1200,289000,289000,289020,312010,332010,-1,accepted
partial-size-error/q4/queued-credit,291,291,291,1200,289000,289000,289030,313010,333010,-1,accepted
partial-size-error/q4/queued-credit,292,292,292,1200,293000,293000,293000,314010,334010,-1,accepted
partial-size-error/q4/queued-credit,293,293,293,1200,293000,293000,293010,315010,335010,-1,accepted
partial-size-error/q4/queued-credit,294,294,294,1200,293000,293000,293020,316010,336010,-1,accepted
partial-size-error/q4/queued-credit,295,295,295,1200,293000,293000,293030,317010,337010,-1,accepted
partial-size-error/q4/queued-credit,296,296,296,1200,297000,297000,297000,318010,338010,-1,accepted
partial-size-error/q4/queued-credit,297,297,297,1200,297000,297000,297010,319010,339010,-1,accepted
partial-size-error/q4/queued-credit,298,298,298,1200,297000,297000,297020,320010,340010,-1,accepted
partial-size-error/q4/queued-credit,299,299,299,1200,297000,297000,297030,321010,341010,-1,accepted
partial-size-error/q4/queued-credit,300,300,300,1200,301000,301000,301000,322010,342010,-1,accepted
partial-size-error/q4/queued-credit,301,301,301,1200,301000,301000,301010,323010,343010,-1,accepted
partial-size-error/q4/queued-credit,302,302,302,1200,301000,301000,301020,324010,344010,-1,accepted
partial-size-error/q4/queued-credit,303,303,303,1200,301000,301000,301030,325010,345010,-1,accepted
partial-size-error/q4/queued-credit,304,304,304,1200,305000,305000,305000,326010,346010,-1,accepted
partial-size-error/q4/queued-credit,305,305,305,1200,305000,305000,305010,327010,347010,-1,accepted
partial-size-error/q4/queued-credit,306,306,306,1200,305000,305000,305020,328010,348010,-1,accepted
partial-size-error/q4/queued-credit,307,307,307,1200,305000,305000,305030,329010,349010,-1,accepted
partial-size-error/q4/queued-credit,308,308,308,1200,309000,309000,309000,330010,350010,-1,accepted
partial-size-error/q4/queued-credit,309,309,309,1200,309000,309000,309010,331010,351010,-1,accepted
partial-size-error/q4/queued-credit,310,310,310,1200,309000,309000,309020,332010,352010,-1,accepted
partial-size-error/q4/queued-credit,311,311,311,1200,309000,309000,309030,333010,353010,-1,accepted
partial-size-error/q4/queued-credit,312,312,312,1200,313000,313000,313000,334010,354010,-1,accepted
partial-size-error/q4/queued-credit,313,313,313,1200,313000,313000,313010,335010,355010,-1,accepted
partial-size-error/q4/queued-credit,314,314,314,1200,313000,313000,313020,336010,356010,-1,accepted
partial-size-error/q4/queued-credit,315,315,315,1200,313000,313000,313030,337010,357010,-1,accepted
partial-size-error/q4/queued-credit,316,316,316,1200,317000,317000,317000,338010,358010,-1,accepted
partial-size-error/q4/queued-credit,317,317,317,1200,317000,317000,317010,339010,359010,-1,accepted
partial-size-error/q4/queued-credit,318,318,318,1200,317000,317000,317020,340010,360010,-1,accepted
partial-size-error/q4/queued-credit,319,319,319,1200,317000,317000,317030,341010,361010,-1,accepted
partial-size-error/q4/queued-credit,320,320,320,1200,321000,321000,321000,342010,362010,-1,accepted
partial-size-error/q4/queued-credit,321,321,321,1200,321000,321000,321010,343010,363010,-1,accepted
partial-size-error/q4/queued-credit,322,322,322,1200,321000,321000,321020,344010,364010,-1,accepted
partial-size-error/q4/queued-credit,323,323,323,1200,321000,321000,321030,345010,365010,-1,accepted
partial-size-error/q4/queued-credit,324,324,324,1200,325000,325000,325000,346010,366010,-1,accepted
partial-size-error/q4/queued-credit,325,325,325,1200,325000,325000,325010,347010,367010,-1,accepted
partial-size-error/q4/queued-credit,326,326,326,1200,325000,325000,325020,348010,368010,-1,accepted
partial-size-error/q4/queued-credit,327,327,327,1200,325000,325000,325030,349010,369010,-1,accepted
partial-size-error/q4/queued-credit,328,328,328,1200,329000,329000,329000,350010,370010,-1,accepted
partial-size-error/q4/queued-credit,329,329,329,1200,329000,329000,329010,351010,371010,-1,accepted
partial-size-error/q4/queued-credit,330,330,330,1200,329000,329000,329020,352010,372010,-1,accepted
partial-size-error/q4/queued-credit,331,331,331,1200,329000,329000,329030,353010,373010,-1,accepted
partial-size-error/q4/queued-credit,332,332,332,1200,333000,333000,333000,354010,374010,-1,accepted
partial-size-error/q4/queued-credit,333,333,333,1200,333000,333000,333010,355010,375010,-1,accepted
partial-size-error/q4/queued-credit,334,334,334,1200,333000,333000,333020,356010,376010,-1,accepted
partial-size-error/q4/queued-credit,335,335,335,1200,333000,333000,333030,357010,377010,-1,accepted
partial-size-error/q4/queued-credit,336,336,336,1200,337000,337000,337000,358010,378010,-1,accepted
partial-size-error/q4/queued-credit,337,337,337,1200,337000,337000,337010,359010,379010,-1,accepted
partial-size-error/q4/queued-credit,338,338,338,1200,337000,337000,337020,360010,380010,-1,accepted
partial-size-error/q4/queued-credit,339,339,339,1200,337000,337000,337030,361010,381010,-1,accepted
partial-size-error/q4/queued-credit,340,340,340,1200,341000,341000,341000,362010,382010,-1,accepted
partial-size-error/q4/queued-credit,341,341,341,1200,341000,341000,341010,363010,383010,-1,accepted
partial-size-error/q4/queued-credit,342,342,342,1200,341000,341000,341020,364010,384010,-1,accepted
partial-size-error/q4/queued-credit,343,343,343,1200,341000,341000,341030,365010,385010,-1,accepted
partial-size-error/q4/queued-credit,344,344,344,1200,345000,345000,345000,366010,386010,-1,accepted
partial-size-error/q4/queued-credit,345,345,345,1200,345000,345000,345010,367010,387010,-1,accepted
partial-size-error/q4/queued-credit,346,346,346,1200,345000,345000,345020,368010,388010,-1,accepted
partial-size-error/q4/queued-credit,347,347,347,1200,345000,345000,345030,369010,389010,-1,accepted
partial-size-error/q4/queued-credit,348,348,348,1200,349000,349000,349000,370010,390010,-1,accepted
partial-size-error/q4/queued-credit,349,349,349,1200,349000,349000,349010,371010,391010,-1,accepted
partial-size-error/q4/queued-credit,350,350,350,1200,349000,349000,349020,372010,392010,-1,accepted
partial-size-error/q4/queued-credit,351,351,351,1200,349000,349000,349030,373010,393010,-1,accepted
partial-size-error/q4/queued-credit,352,352,352,1200,353000,353000,353000,374010,394010,-1,accepted
partial-size-error/q4/queued-credit,353,353,353,1200,353000,353000,353010,375010,395010,-1,accepted
partial-size-error/q4/queued-credit,354,354,354,1200,353000,353000,353020,376010,396010,-1,accepted
partial-size-error/q4/queued-credit,355,355,355,1200,353000,353000,353030,377010,397010,-1,accepted
partial-size-error/q4/queued-credit,356,356,356,1200,357000,357000,357000,378010,398010,-1,accepted
partial-size-error/q4/queued-credit,357,357,357,1200,357000,357000,357010,379010,399010,-1,accepted
partial-size-error/q4/queued-credit,358,358,358,1200,357000,357000,357020,380010,400010,-1,accepted
partial-size-error/q4/queued-credit,359,359,359,1200,357000,357000,357030,381010,401010,-1,accepted
partial-size-error/q4/queued-credit,360,360,360,1200,361000,361000,361000,382010,402010,-1,accepted
partial-size-error/q4/queued-credit,361,361,361,1200,361000,361000,361010,383010,403010,-1,accepted
partial-size-error/q4/queued-credit,362,362,362,1200,361000,361000,361020,384010,404010,-1,accepted
partial-size-error/q4/queued-credit,363,363,363,1200,361000,361000,361030,385010,405010,-1,accepted
partial-size-error/q4/queued-credit,364,364,364,1200,365000,365000,365000,386010,406010,-1,accepted
partial-size-error/q4/queued-credit,365,365,365,1200,365000,365000,365010,387010,407010,-1,accepted
partial-size-error/q4/queued-credit,366,366,366,1200,365000,365000,365020,388010,408010,-1,accepted
partial-size-error/q4/queued-credit,367,367,367,1200,365000,365000,365030,389010,409010,-1,accepted
partial-size-error/q4/queued-credit,368,368,368,1200,369000,369000,369000,390010,410010,-1,accepted
partial-size-error/q4/queued-credit,369,369,369,1200,369000,369000,369010,391010,411010,-1,accepted
partial-size-error/q4/queued-credit,370,370,370,1200,369000,369000,369020,392010,412010,-1,accepted
partial-size-error/q4/queued-credit,371,371,371,1200,369000,369000,369030,393010,413010,-1,accepted
partial-size-error/q4/queued-credit,372,372,372,1200,373000,373000,373000,394010,414010,-1,accepted
partial-size-error/q4/queued-credit,373,373,373,1200,373000,373000,373010,395010,415010,-1,accepted
partial-size-error/q4/queued-credit,374,374,374,1200,373000,373000,373020,396010,416010,-1,accepted
partial-size-error/q4/queued-credit,375,375,375,1200,373000,373000,373030,397010,417010,-1,accepted
partial-size-error/q4/queued-credit,376,376,376,1200,377000,377000,377000,398010,418010,-1,accepted
partial-size-error/q4/queued-credit,377,377,377,1200,377000,377000,377010,399010,419010,-1,accepted
partial-size-error/q4/queued-credit,378,378,378,1200,377000,377000,377020,400010,420010,-1,accepted
partial-size-error/q4/queued-credit,379,379,379,1200,377000,377000,377030,401010,421010,-1,accepted
partial-size-error/q4/queued-credit,380,380,380,1200,381000,381000,381000,402010,422010,-1,accepted
partial-size-error/q4/queued-credit,381,381,381,1200,381000,381000,381010,403010,423010,-1,accepted
partial-size-error/q4/queued-credit,382,382,382,1200,381000,381000,381020,404010,424010,-1,accepted
partial-size-error/q4/queued-credit,383,383,383,1200,381000,381000,381030,405010,425010,-1,accepted
partial-size-error/q4/queued-credit,384,384,384,1200,385000,385000,385000,406010,426010,-1,accepted
partial-size-error/q4/queued-credit,385,385,385,1200,385000,385000,385010,407010,427010,-1,accepted
partial-size-error/q4/queued-credit,386,386,386,1200,385000,385000,385020,408010,428010,-1,accepted
partial-size-error/q4/queued-credit,387,387,387,1200,385000,385000,385030,409010,429010,-1,accepted
partial-size-error/q4/queued-credit,388,388,388,1200,389000,389000,389000,410010,430010,-1,accepted
partial-size-error/q4/queued-credit,389,389,389,1200,389000,389000,389010,411010,431010,-1,accepted
partial-size-error/q4/queued-credit,390,390,390,1200,389000,389000,389020,412010,432010,-1,accepted
partial-size-error/q4/queued-credit,391,391,391,1200,389000,389000,389030,413010,433010,-1,accepted
partial-size-error/q4/queued-credit,392,392,392,1200,393000,393000,393000,414010,434010,-1,accepted
partial-size-error/q4/queued-credit,393,393,393,1200,393000,393000,393010,415010,435010,-1,accepted
partial-size-error/q4/queued-credit,394,394,394,1200,393000,393000,393020,416010,436010,-1,accepted
partial-size-error/q4/queued-credit,395,395,395,1200,393000,393000,393030,417010,437010,-1,accepted
partial-size-error/q4/queued-credit,396,396,396,1200,397000,397000,397000,418010,438010,-1,accepted
partial-size-error/q4/queued-credit,397,397,397,1200,397000,397000,397010,419010,439010,-1,accepted
partial-size-error/q4/queued-credit,398,398,398,1200,397000,397000,397020,420010,440010,-1,accepted
partial-size-error/q4/queued-credit,399,399,399,1200,397000,397000,397030,421010,441010,-1,accepted
partial-size-error/q4/queued-credit,400,400,400,1200,401000,401000,401000,422010,442010,-1,accepted
partial-size-error/q4/queued-credit,401,401,401,1200,401000,401000,401010,423010,443010,-1,accepted
partial-size-error/q4/queued-credit,402,402,402,1200,401000,401000,401020,424010,444010,-1,accepted
partial-size-error/q4/queued-credit,403,403,403,1200,401000,401000,401030,425010,445010,-1,accepted
partial-size-error/q4/queued-credit,404,404,404,1200,405000,405000,405000,426010,446010,-1,accepted
partial-size-error/q4/queued-credit,405,405,405,1200,405000,405000,405010,427010,447010,-1,accepted
